Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-05-24 17:04:10+00:00,patrickpetrini,The least likely pro-life group in the USA. https://t.co/EyhM3Xy7kS,United States,US,Sparks,-119.781386,39.5117966,-0.15
2022-05-24 17:03:54+00:00,bogiefurret,"@max3bert @matthewjdowd You mean the old people that fought for civil rights, to end the war in Vietnam, women's rights, abortion rights, voting rights, and the people that show up to vote in all elections. Really?",United States,US,Waynesboro,-78.951336,38.042755,-0.004166666666666661
2022-05-24 17:01:10+00:00,a_martinez235,#FundAbortionBuildPower! You can directly expand abortion access in Ohio by supporting WHO-O for #FThon21! https://t.co/V8LPdIARsw  All the cool kids are doing it. 💕,United States,US,Columbus,-83.200169,39.832013,0.25416666666666665
2022-05-24 17:00:55+00:00,AaronParseghian,Anti-abortion protestors have gathered in the Capitol building. https://t.co/eMT0FriXbN,United States,US,Tallahassee,-84.386548,30.365093,0.0
2022-05-24 17:00:35+00:00,heapevents,Communion Pelosi Catholics Abortion ☝ 😐   https://t.co/DaoUWUO15r,United States,US,San Francisco,-122.419,37.7749,0.0
2022-05-24 16:59:05+00:00,TheWordPeople,"@jbrdweb @1stamend310 @Cico_j @chuggernaut231 @skifanaticJT @CatholicJedi @middlechild91 @ArchCordileone Abortion procedures are used in ectopic pregnancies and situations to save the mother’s life.   I know men who think like you. They force partners to get abortions to avoid paying child support. Now, killing a child to save money — THAT REASON is PURE EVIL.",United States,US,Rockledge,-80.763206,28.278095,-0.39285714285714285
2022-05-24 16:50:19+00:00,JohnstonCSD,"Seventh graders are wrapping up presentations on their social studies capstone projects! Students delved into topics ranging from racism to drugs, ocean pollution, social media, climate change, vaping, abortion and child welfare. Great work, students! 🙍🏽‍♀️📚🌎🙎🏿‍♂️🙍🏼‍♀️ https://t.co/lTkAXdDTro",United States,US,Summit Middle School,-93.74956195314522,41.66688342428634,0.35833333333333334
2022-05-24 16:49:08+00:00,NeverDotard,Not a Pelosi fan… but I see nothing wrong with her calling out the hypocrisy here.  Would love to hear comments from my Catholic friends who can explain why her views on abortion are worthy of punishment from the Church but someone view on the death penalty isn’t. https://t.co/OPTVwFtcJM,United States,US,Dallas,-96.977527,32.620678,0.08333333333333333
2022-05-24 16:47:48+00:00,jamieob256,@JennaEllisEsq Why are you trying to cancel out the religious beliefs of Jewish people re abortion?  https://t.co/Rz3936xqrz,United States,US,New Jersey,-75.563587,38.788657,0.0
2022-05-24 16:47:06+00:00,LynnSchore,Pro-life is a weird hero complex.  ******* CUSS ******* ⚠️ WARNING******  #abortionrights #AbortionIsHealthcare #healthcare #POTUS #AbolishSCOTUS #SCOTUS  #suckmydickyoustupidbitch  https://t.co/BoDBlQ4Jal,United States,US,Garden Home-Whitford,-122.780616,45.453278,-0.4
2022-05-24 16:45:44+00:00,JoeGrec97915292,@NastyNana16 @MonicaT21193536 @pnjaban Iam Catholic but the Pope does not follow the preceptsof the https://t.co/2qyZK1eta2 Pope absolves amemberwho supports abortion as he has done with Biden,United States,US,Vineyards,-81.7366262,26.2116044,0.0
2022-05-24 16:29:07+00:00,DamianChlanda,@elonmusk @robbystarbuck Stop paying for abortion first.,United States,US,Chicago,-87.940033,41.644102,0.25
2022-05-24 16:26:58+00:00,SteveFreier,"@joncoopertweets @claudetteNorm16 And another thing, many people do not realize that five of the conservative supreme Court justices are Catholics. And Catholics historically have been against abortion. Why? Maybe they want to keep increasing their numbers.",United States,US,Sturgeon Bay,-87.4278516,44.8107199,0.25
2022-05-24 16:24:43+00:00,DemonEvilMuscle,@PaigeLover4Ever @CWLail_Gunner And yet he wonders why he was released. While I do not agree with abortion as long as it is done in the first 18 weeks that is a woman’s decision and there is nothing wrong with homosexuals. This guy has some serious issues.,United States,US,Nevada,-120.00574,35.002086,-0.15833333333333333
2022-05-24 16:17:00+00:00,Soonergirl12,"@MickeyDollens I've been basically saying this for years about the Republican party. ""What are they going to do once they outlaw abortion?""",United States,US,Oklahoma City,-97.768683,35.290722,0.0
2022-05-24 16:15:15+00:00,CindyGross,Forcing birth on pregnant people always upholds white supremacy. If you are for laws that make abortion inaccessible YOU uphold white supremacy. Anti-abortion laws are racist. Your intent can't override the harmful impact. I am #ProAbortion. #BefriendingDragons #Words4Justice https://t.co/LJ5cK9Orsg,United States,US,Issaquah,-122.100358,47.508261,0.1111111111111111
2022-05-24 16:05:40+00:00,Snakebite8974,"@BloodwraithJ @JosephNollaSJ @FreeBeacon Obviously you’re either not Catholic (short for Roman Catholic) or you just do not know that Catholic Ideology is anti BIRTH CONTROL, and since they classify abortion as a form of BIRTH CONTROL, the Roman Catholic Church cannot support it.",United States,US,Morgan City,-91.218679,29.6827219,0.0
2022-05-24 16:04:53+00:00,danielggarza,"Dems' push to center abortion rights faces first test: But, but, but: Inflation, jobs and the economy are the issues really driving voters, said Daniel Garza, founder and president of @LIBREinitiative, an organization that advocates for smaller government https://t.co/eS947FKa6J",United States,US,Arlington,-77.172219,38.827378,0.0875
2022-05-24 16:02:21+00:00,Markss1975,"@TCwith2Cats @byedeathsantis @RossKneeDeep I disagree.  They like dominate men who tell them what to do, and ACT like they’re a tyrant.  When it comes to gender, they’re just angry that they feel their losing power over others to dictate what they do.  That’s why they hate abortion.  They think they’re GOD!!!!",United States,US,Galion,-82.834245,40.71198,-0.75
2022-05-24 16:02:03+00:00,Snakebite8974,"@benshapiro Actually, it is the Archbishop of San Francisco’s job to excommunicate or deny services to anyone that he considers not in line with Catholic Beliefs. The Roman Catholic Church frowns upon birth control of any type, much less abortion.",United States,US,Morgan City,-91.218679,29.6827219,-0.041666666666666664
2022-05-24 15:59:23+00:00,GetReligion,"When reporting about Black churches and abortion, why not seek sources on both sides?   https://t.co/CXe4Jo0lwb",United States,US,Baltimore,-76.6121893,39.2903848,-0.16666666666666666
2022-05-24 15:58:34+00:00,dianamail17,"Abortion became legal 2 years after I was born.  I never wanted kids, so I always had a safety net in case the worst thing possible happened.  Now I'm 51, my family bloodline ends with me, and abortion is going to be illegal again so shout out to menopause! #HotFlashesMakeMeSmile https://t.co/bPNPyjOu4u",United States,US,New Orleans,-90.137908,29.889574,-0.28500000000000003
2022-05-24 15:52:53+00:00,jrt_cheche,"The attacks on abortion rights, the anti-trans and anti-gay legislation across the country, and now monkey pox, damn we can’t catch a break. 😩 #abortionrights #saygay #healthcare",United States,US,Chicago,-87.940033,41.644102,-0.05
2022-05-24 15:43:49+00:00,shipwack,"@koz_kris @E_Mitch3232 @sn0wed_x @elonmusk 2/2 Financial concerns are one of the top (if not the top) reason many women seek an abortion. However, are right wing conservatives consistently vote against -anything- that could mitigate this: government healthcare, caps on medical costs, pre-natal care, subsidized childcare..",United States,US,Austin,-97.928935,30.127892,0.29081632653061223
2022-05-24 15:41:28+00:00,CylonToes1_26,"@MSNBC @MaddowBlog @RonDeSantisFL,that wasn’t very nice , yet the fact of how this karma came around with a truth fact “fearless/flawlessly”executed “@nyt10  Tops @NewYorker  on headlines with significance too karma”in example how men should force women in reference too not just abortion decide’s?? https://t.co/IxnrDLkfCX",United States,US,Manhattan,-74.026675,40.683935,0.78
2022-05-24 15:40:28+00:00,DIOGENESDOGG,"WASHINGTONIANS: Uncle, Hershel Walker was a great running back but he is now a politician and against privacy rights for women.  Will that hurt him in Georgia. “You mean abortion?” Yes! “Yes! Do not know one female middle linebacker in the NFL!”",United States,US,Rancho Cucamonga,-117.637862,34.077184,0.06234375000000001
2022-05-24 15:38:33+00:00,bozchron,"AP:  Courts stymie abortion bans in Iowa, other GOP-led states https://t.co/HPWOaJCnFs",United States,US,Bozeman,-111.074249,45.6706102,-0.125
2022-05-24 15:33:19+00:00,KaraBook2,Speaking of church camps… DON’T SEND THEM SINCE ABORTION BAN HAS BEEN PLACED! Abuse and casual flings happen ALOT. https://t.co/HYqpOC5K0r,United States,US,Oklahoma,-103.0026515,33.615765,-0.5000000000000001
2022-05-24 15:28:27+00:00,MaelForceOne,The entire abortion issue is about who gets to control your body.   There's no space between this and the government deciding who lives and dies.   I wish the people who lived here were 20% more intelligent and 100% less opinionated on things they didn't understand.,United States,US,Seattle,-122.436232,47.4953154,0.2833333333333333
2022-05-24 15:27:16+00:00,MickeyDollens,"Days after passing the strictest anti-abortion bill in the country, we have senators wanting to call a special session to dream up new anti-abortion laws. 2/3",United States,US,Oklahoma City,-97.768683,35.290722,0.24675324675324675
2022-05-24 15:17:38+00:00,FreakyMan4U,@joncoopertweets Be active in Pro-Choice,United States,US,San Juan,-66.125093,18.29645,-0.13333333333333333
2022-05-24 15:16:54+00:00,TravisMayfield,"@BigBaldJake My curiosity comes from the archbishop who is denying Nancy Pelosi communion because she supports abortion rights, but doesn’t seem to be denying communion to political leaders who support the death penalty when the Catholic Church is officially against both as an issue of life.",United States,US,Seattle,-122.436232,47.4953154,0.0
2022-05-24 15:15:52+00:00,raenpayne,"If someone says that abortion access is out of step with the US, they are actually out of step with the majority and haven’t bothered to look up any stats on the issue.",United States,US,San Francisco,-122.514926,37.708075,0.0
2022-05-24 15:12:12+00:00,Soonergirl12,@KTULNews @MickeyDollens Good for him! He knows it's as ridiculous as these anti-abortion laws and just wants them to hear how absurd they are being.,United States,US,Moore,-97.521372,35.284155,0.060416666666666674
2022-05-24 15:10:18+00:00,raenpayne,"Of course the author is a fucking man. Sorry, Ginsburg, much like when you’re dating and the topic of marriage and kids comes up, access to abortion is a deal breaker. You can’t compromise on something that treats women like objects to be controlled by the state. https://t.co/S0C89lKySJ",United States,US,San Francisco,-122.514926,37.708075,-0.30000000000000004
2022-05-24 15:09:23+00:00,TheDianaWilde,@RedsfanIndy @TiNyJALEPENO13 @bennyjohnson I am pro abortion.,United States,US,Plymouth,-93.556704,44.978417,0.0
2022-05-24 15:03:15+00:00,Rolivhuwa,@EyeEmLaz Yes and comparing him killing someone's daughter to having an abortion. 😕😒,South Africa,ZA,Centurion,28.0010585,-25.9448996,0.0
2022-05-24 15:02:06+00:00,vimefa,Jessica Cisneros has made Rep. Henry Cuellar’s opposition to abortion rights a focus of her campaign. https://t.co/DiyBhHmbst vía @HuffPostPol,Peru,PE,Santiago de Surco,-77.0154710434534,-12.1760119798814,0.0
2022-05-24 15:00:49+00:00,thedrizzle411,"@kiddbanditpro I believe that abortion is evil, Otherwise I don't care what anyone does, As long as it doesn't hurt anyone.",United States,US,Bel-Ridge,-90.336687,38.705022,-0.525
2022-05-24 15:00:20+00:00,Norma61023898,"@michellejonesrn @gretchenwhitmer @snarky_op The 45 million of  of deaths 💀, humans being killed 👶🏻👶🏽👶🏿after the “abortion Rights “in  in USA deserve  not to killed any more humans beings for money  or pleasure!",United States,US,San Juan,-66.125093,18.29645,0.075
2022-05-24 14:56:52+00:00,someguynamedtom,"@RonFilipkowski The latter. In 1991, they realized they were losing on the abortion fight, so they literally had a retreat and literally emerged to announce to the press that they had chosen homosexuality as the ""new wedge issue"". They were cyclical enough to *announce* that it was all made up.",United States,US,Somerville,-71.134552,42.3727525,0.04545454545454545
2022-05-24 14:56:02+00:00,NicholsUprising,"Doug Mastriano, the insurrectionist Republican nominee for governor of Pennsylvania, wants to ban abortion in all cases. No exceptions. With the Supreme Court poised to overturn Roe, Mastriano shows zero concern for the lives of women in Pennsylvania.  https://t.co/kJyVx2sPP9",United States,US,Wisconsin,-92.889433,42.491921,0.2
2022-05-24 14:52:42+00:00,Rolivhuwa,Still can't believe that nigga legit compared him killing someone to someone having an abortion. 😕,South Africa,ZA,Centurion,28.0010585,-25.9448996,0.0
2022-05-24 14:51:50+00:00,shaaaaaaareen,kahit 2022 na ayoko pa rin sa abortion  dahil sa nagpaabort ang pinsan ko namatay siya. 😭,Republic of the Philippines,PH,Zamboanga City,121.8994113,6.880958,0.0
2022-05-24 14:46:24+00:00,Mike_Gee_99,Important information about why Native Americans aren’t in a position to save American women from the oncoming abortion disaster. https://t.co/sWcGX5L4cm,United States,US,Pittsburgh,-80.095586,40.3615796,0.2
